customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
7d185d821a11c769636247766f1fd45e,8fc207e94fa91a7649c5a5dab690272a,f2e53dd1670f3c376518263b3f71424d,bed_bath_table,109.9,25.61,135.51,credit_card,5.0,2017-11-26 17:49:46
0a5df23b922b9998bb7378f1ac03c98a,4b3a605942f29d490cb74bd6ace6b9f0,ffd4bf4306745865e5692f69bd237893,fashion_bags_accessories,29.99,8.11,38.1,credit_card,1.0,2017-09-29 09:32:17
2df79c0c80c225d537833abb01a1a8ca,1c35ac660d7ef6691b25d20df3d6eccb,42a2c92a0979a949ca4ea89ec5c7b934,housewares,59.9,14.13,74.03,credit_card,7.0,2017-06-27 23:11:57
91a7366b39d3620ce44f85fa5d116896,01a75ac3dd000b7628a684be97c29234,b5c114b11d53b6fd85a6a90790f0b479,housewares,42.9,15.1,58.0,credit_card,5.0,2018-01-23 10:32:39
198fa73f9282fb46d9b5b5c25394b7e1,0c6b011f8a4f87010c23995f5807d152,1600dcf1cea8c0c83702e07b577ab231,watches_gifts,43.0,23.02,66.02,credit_card,6.0,2018-08-20 18:24:30
2ed58d0567a2839599b85957ee02bca9,ee0c5c649e17808bc4a363d3a80ebf85,c63857f1b80521fbf01eb987423d0ccd,sports_leisure,12.5,14.1,53.2,voucher,1.0,2018-01-30 07:51:17
2ed58d0567a2839599b85957ee02bca9,ee0c5c649e17808bc4a363d3a80ebf85,c63857f1b80521fbf01eb987423d0ccd,sports_leisure,12.5,14.1,53.2,voucher,1.0,2018-01-30 07:51:17
c53e944da3d3ad66ccb7527165b78681,f2fa3795760c35b8c05fa8e2f09d5143,120fa011365fc39efe382cba4e50999e,bed_bath_table,179.9,8.41,518.39,boleto,1.0,2018-03-31 14:20:46
c53e944da3d3ad66ccb7527165b78681,f2fa3795760c35b8c05fa8e2f09d5143,68a058d125ba1544e726898f0b8c0523,office_furniture,119.99,28.05,518.39,boleto,1.0,2018-03-31 14:20:46
c53e944da3d3ad66ccb7527165b78681,f2fa3795760c35b8c05fa8e2f09d5143,eab67bf937aaadc19f83383a331d2dd9,office_furniture,149.99,32.05,518.39,boleto,1.0,2018-03-31 14:20:46
3ed766ba830792bcc9ad889d2607eab7,3923e3ade70348985bd2ca389905cf19,7bdb28a55646012fb3348058d629d9bc,musical_instruments,59.9,18.25,78.15,boleto,1.0,2018-03-07 23:00:33
f9c75a729bd4f0b6c346b18ad9fbc1cb,e37797aedc7cd4ef82278fbc169eecaf,013ee64977aaa6b2b25475095162e0e9,bed_bath_table,69.99,14.58,84.57,credit_card,3.0,2018-05-08 22:12:34
e0b0f9beb31782e3174a67b875697ca0,35660aec0cc42b6257e24281ee0e6255,aba86c093ccdbac75b09111d57e50004,office_furniture,129.6,25.4,155.0,credit_card,3.0,2017-03-30 14:46:00
8731e1c5aa27eced509f47d8012ff81e,b01875821b8dcb6abc61776f0f971bce,a6ad77b15e566298a4e8ee2011ab1255,furniture_decor,31.8,39.28,142.16,credit_card,10.0,2017-11-24 21:55:22
8731e1c5aa27eced509f47d8012ff81e,b01875821b8dcb6abc61776f0f971bce,a6ad77b15e566298a4e8ee2011ab1255,furniture_decor,31.8,39.28,142.16,credit_card,10.0,2017-11-24 21:55:22
5fa1f56316f4154109ceb42651385b7c,5164933efe0cd14f31424b9badf81f19,821a07e1e2a0382df1f3761ae3cd435c,bed_bath_table,129.9,12.0,141.9,credit_card,1.0,2018-04-25 22:18:10
d2f122bc3109d7fb2385daec2d6ef7f7,06a6627d9cc91a04e9d146bf65fee0a2,996ae0a67e63b78b427a1f8d07543e86,bed_bath_table,99.9,13.72,113.62,credit_card,1.0,2017-07-16 10:27:45
9f269af9c49244f6ba4a46985a3cfc2e,15bed8e2fec7fdbadb186b57c46c92f2,61d52f4882421048afd530db53d6f230,perfumery,125.9,12.38,138.28,credit_card,2.0,2017-09-03 14:22:03
5179541696b879141c1f0bb532f988c9,5447160f15621601fa9ba2b94f4906b3,461f43be3bdf8844e65b62d9ac2c7a5a,watches_gifts,146.0,15.77,161.77,credit_card,1.0,2017-11-21 12:08:32
48d4bf53229ec530405b4e461ae6adb0,01855f880aae9a984c7c33b26fcf2e02,12bc892d6fff0dc42c8177f3665ef00e,health_beauty,39.49,8.27,95.52,credit_card,2.0,2017-10-19 15:08:48
48d4bf53229ec530405b4e461ae6adb0,01855f880aae9a984c7c33b26fcf2e02,12bc892d6fff0dc42c8177f3665ef00e,health_beauty,39.49,8.27,95.52,credit_card,2.0,2017-10-19 15:08:48
be5be2dbad1352c6b4966664a5bb4fe9,65312c6e4ce03c0fb633a4ac541949d8,1ebd1450a2b8d51ffda696956426024a,bed_bath_table,54.99,13.6,68.59,credit_card,1.0,2018-07-22 15:19:05
377bdfb2197d3b83c9e3f9502deabcfb,741fd1b80f015f170a7f458cf86769b8,2b4609f8948be18874494203496bc318,health_beauty,89.99,16.39,106.38,credit_card,1.0,2017-12-02 14:28:03
81cfe11d1b667c768e77b6a9db5fe9b3,b16cec67cb3f5a4bb31abe8988b43d19,17efcba3c09566b89c945ef563f381d2,sports_leisure,129.9,11.77,141.67,credit_card,2.0,2018-03-26 09:14:26
fe65c76fc3eb742328d1401c521c95b4,e6190dea235662449d160357e46eaec8,c415aad99ee06e0fe8a58c09d3598ef7,health_beauty,69.9,19.98,89.88,credit_card,2.0,2018-01-09 06:37:43
2ad3e60daba1700dc116ea525e842f28,8eeda294fab8a5ed70259afb59a10ff8,dbb67791e405873b259e4656bf971246,computers_accessories,80.9,12.7,187.2,boleto,1.0,2018-02-06 18:25:39
2ad3e60daba1700dc116ea525e842f28,8eeda294fab8a5ed70259afb59a10ff8,dbb67791e405873b259e4656bf971246,computers_accessories,80.9,12.7,187.2,boleto,1.0,2018-02-06 18:25:39
38eb5d4dcd39b971746632c47a4eb123,89165e6d4c28047da0adf13ac8b3e1b3,5f42d57952b7815098979a5c4fa6f82a,health_beauty,110.32,8.03,118.35,credit_card,1.0,2018-07-18 13:39:54
daf7dfe5576b8c581e8353aa8608a008,f376081d7c5f1767fbc7fae2d19ca32e,c7079d23bead81759eb7c670b96728bc,sports_leisure,91.99,6.75,309.72,credit_card,1.0,2017-03-28 16:03:34
daf7dfe5576b8c581e8353aa8608a008,f376081d7c5f1767fbc7fae2d19ca32e,04a4e9d8c0dc6b2b4b8e24ea78a8f318,sports_leisure,91.99,13.5,309.72,credit_card,1.0,2017-03-28 16:03:34
daf7dfe5576b8c581e8353aa8608a008,f376081d7c5f1767fbc7fae2d19ca32e,04a4e9d8c0dc6b2b4b8e24ea78a8f318,sports_leisure,91.99,13.5,309.72,credit_card,1.0,2017-03-28 16:03:34
b2d3863477633ff42a3dad9a7dd61cda,4b87488fb6269f8321508923b95da4d6,ed739dfa91e2c770354726fe0bf9cc72,housewares,25.0,13.47,38.47,credit_card,3.0,2018-06-08 12:19:58
0a11a4d0e9f9e864f03a7451f0f255b6,e9ce52cd563d0124dced659e69eab10a,0efb0a47500c44e05a5930cae12307d4,luggage_accessories,259.9,53.01,312.91,boleto,1.0,2017-07-10 12:23:05
cc9cbe91f775a595bcb05af59019b396,9344ccd01ff5fa7ec2aef0ee7e1c49c3,058b372f969b59e8c4a27e224243909c,stationery,39.0,12.79,51.79,boleto,1.0,2018-05-16 16:10:21
548a09978548d2e347d494793e34c797,f4471dae8c482f51aa1826cd9f5d4433,51c59cf09066762ba5740772b0a86215,sports_leisure,104.9,4.39,232.14,credit_card,8.0,2018-07-05 18:40:47
548a09978548d2e347d494793e34c797,f4471dae8c482f51aa1826cd9f5d4433,f889fb87b505b73de10c18b93352469f,health_beauty,110.32,12.53,232.14,credit_card,8.0,2018-07-05 18:40:47
e63b7e65ecb65d0d1624a564fa2c8cff,aeb4c9d05ab11d7c6c9ca24f8c43bd70,ac480ada5f06d9024eae2c6dd9de4c74,perfumery,7.0,15.79,22.79,credit_card,1.0,2017-09-20 17:12:34
b854c56e1163bced9c3ebf1e4a6576f3,33a3edb84b9df4cb49546859b990ac6d,389d119b48cf3043d311335e499d9c6b,garden_tools,49.9,17.6,67.5,debit_card,1.0,2018-02-21 17:15:49
82ab8d779ce526b08d6b92769be44c49,9885fff91f7c807525f8320e5292a3db,6906f6d2bb318a3cbb5351653e93ceb4,health_beauty,126.99,29.68,156.67,boleto,1.0,2018-01-10 14:18:40
ed9fce60567d03fff71f9c06084c998e,e7a65190baa4e6fd192246157c0b81fb,b77dd6385638733dd46bf68b093715b7,telephony,28.99,24.84,53.83,credit_card,5.0,2017-04-26 16:14:11
311dff8c3112b3ea255ec4871cabaf03,62a12e4d2a742b2491d7c00d2d79bf52,2f774e1d1ee6937ae8294771c662066d,garden_tools,281.99,17.73,299.72,credit_card,10.0,2017-11-27 19:24:52
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,216bb0e0cd43ffd832e0973d35e0377e,construction_tools_lights,45.0,7.39,314.34,boleto,1.0,2018-05-11 16:35:19
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,216bb0e0cd43ffd832e0973d35e0377e,construction_tools_lights,45.0,7.39,314.34,boleto,1.0,2018-05-11 16:35:19
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,216bb0e0cd43ffd832e0973d35e0377e,construction_tools_lights,45.0,7.39,314.34,boleto,1.0,2018-05-11 16:35:19
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,216bb0e0cd43ffd832e0973d35e0377e,construction_tools_lights,45.0,7.39,314.34,boleto,1.0,2018-05-11 16:35:19
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,216bb0e0cd43ffd832e0973d35e0377e,construction_tools_lights,45.0,7.39,314.34,boleto,1.0,2018-05-11 16:35:19
831a032a3327e2b8325faf9d37953870,90349f264a3d6a2525a34598d09dda6b,216bb0e0cd43ffd832e0973d35e0377e,construction_tools_lights,45.0,7.39,314.34,boleto,1.0,2018-05-11 16:35:19
65ee274b862c5c053367be8a70dbc029,95cf9f239f724799131f7ca949209bd9,7a295e6687ed3e00c8143498115f6ca5,health_beauty,89.49,8.39,97.88,credit_card,1.0,2018-05-25 08:54:21
a3d335d8dd759126b58367c6053bb20a,04a59fe46fc5aa341da5378c195ed53c,2a15783d3cb601f8d9a6a86806b037b3,baby,60.0,15.18,75.18,credit_card,1.0,2017-11-26 09:32:06
2f97fb04ba09cfa05b9e3b3af4e8e247,86b37610c0e86e94afe3d5ba4b73fa14,77ccbcf251886c8b83676fc918e7336c,pet_shop,49.99,25.66,161.3,boleto,1.0,2017-11-17 21:14:42
2f97fb04ba09cfa05b9e3b3af4e8e247,86b37610c0e86e94afe3d5ba4b73fa14,1e56c680b07833e85fec6904b2c7e4b8,pet_shop,59.99,25.66,161.3,boleto,1.0,2017-11-17 21:14:42
02c639f8dd288caf7cc6dc66513c23b3,5c2d1d55c31db1cbe069dc9b6454b897,cdd914e78124a73cc28a165cfc4a0bbc,books_technical,93.99,23.46,117.45,credit_card,4.0,2018-07-23 18:27:07
b577af9a54b023b4bcc51f69bb937f1c,1d067305b599c1e0dceb3864056ea527,2a2d22ae30e026f1893083c8405ca522,bed_bath_table,148.9,21.53,170.43,credit_card,5.0,2018-02-14 13:05:17
22be41ad7d58c7774c6e036348a042d0,abc5ec9ecaec740b498a37f19c29a8c0,303719bf7adc0897358c3dcc3c7a6190,toys,119.9,21.16,141.06,credit_card,1.0,2017-04-30 22:43:56
528b011eb7fab3d59c336cc7248eed3a,6942b8da583c2f9957e990d028607019,ee0c1cf2fbeae95205b4aa506f1469f0,perfumery,53.99,15.13,69.12,boleto,1.0,2018-01-10 11:33:07
4521ca49d47fa50f2b98f0c71cbf5ae7,c3cb4c7c4b963ab08b07a5dca5baf05d,9a5a361f3cd6c280f6bf4ffb6207c51e,stationery,119.0,15.58,134.58,boleto,1.0,2017-05-15 16:29:03
d2c89ba54e6cf93abd4ea9bb9e9fbf73,af66c46c49bdb3bf2f862efb1eb67d81,f1d116eef76f1c526a5f2c5ce1daeaeb,telephony,48.0,11.85,59.85,credit_card,1.0,2017-07-22 19:16:47
50f99f56ab935ac45c6f1cd4c0bfbe2a,14e6e050a57912543937e93051cc7b2c,3940247162a820eff119efe47b02182f,small_appliances,49.1,19.53,68.63,credit_card,1.0,2018-06-24 19:01:52
9e0c06f4607e8d1c8b1bb5419446c5b9,cefa8ee1540139ac77fa0c1b4ff1f04b,092be1e8336fc404c57bd5970d056886,food,66.39,19.66,86.05,credit_card,1.0,2018-07-02 12:54:20
3e45b1d69bfaf0b7963cbb9dd00196f7,265f4e28ef8cf69f8445e2951bbe7343,7e0dc102074f8285580c9777f79c90cf,garden_tools,39.9,24.84,64.74,credit_card,1.0,2017-03-06 00:14:28
8051546e4730145100f73eb919000a81,34276839abbc2d596eb36540d36c624c,83b00325c13c44245b2c3a2befa62a0e,baby,159.99,57.79,217.78,credit_card,5.0,2017-10-04 23:02:21
d0db8f74fe8af2b92d1e7159472874f0,556bbf53c2c22fbb9ef31a414dd444a6,9e2d3a8d8ffad53e2e35282a2020221c,furniture_decor,49.9,17.6,67.5,credit_card,6.0,2017-12-21 17:43:41
10669e874b7ddaab97d6d539578576d7,36530871a5e80138db53bcfd8a104d90,ba4bfbf74dbe7ab37e263b9326da0523,sports_leisure,36.9,26.89,63.79,credit_card,6.0,2017-05-09 11:48:37
f1e0cfbcfd9aebd6d003f6667551a9ae,b2bd1f09c1b8a4a36940f6f6e49d5dec,eef7436637ac87cad6bf5108284c3413,watches_gifts,199.0,16.14,215.14,voucher,1.0,2018-02-02 16:15:41
ab93bfed86e2417198d66cf58945442e,e69e2290db6b2d3b7593a40112e1a82a,6d68112743e7ed2de3932554b033f544,books_technical,28.0,25.34,126.67,boleto,1.0,2018-06-01 11:26:06
ab93bfed86e2417198d66cf58945442e,e69e2290db6b2d3b7593a40112e1a82a,fde90f06296b26995fd0de6f16610d70,costruction_tools_garden,47.99,25.34,126.67,boleto,1.0,2018-06-01 11:26:06
0319cd43072df023584a1fa0a94d45ce,c8627adf430caff83161acbeb344d8f5,8c66104d520634a3b6e20c1f326767de,sports_leisure,229.9,55.69,285.59,credit_card,1.0,2018-08-09 16:23:03
66d7c05de70168738de8f6f8b5adce82,1370fae9b19ee5e01a2d609eb18b7c8a,a50acd33ba7a8da8e9db65094fa990a4,auto,117.3,28.2,145.5,credit_card,8.0,2017-11-15 13:47:34
9ed19e34d278749a58db6f4659f679b1,a7cd6af6e0519313887b3c3a120f20ca,4b703444923b5e57bb73ba343f5ebab7,bed_bath_table,35.9,7.39,43.29,credit_card,4.0,2018-04-26 11:59:05
fe22f09401a6af700ab66fac2edbea15,663830a477534735bbdec9de01113fa2,6a8631b72a2f8729b91514db87e771c0,electronics,24.9,13.51,38.41,credit_card,1.0,2018-07-15 12:37:12
e1858db871ca0cea6d07b5413f450048,b2f3763408103bc7173bb36ed02dbeea,1b88c133317c3f2b8c53b6048f2dc8b6,bed_bath_table,359.9,42.59,402.49,credit_card,1.0,2018-05-30 22:33:08
52a7fb2dfa60628b04619fa279d3e27c,0dad6beca7ed0e352668498c29089900,cfc4861ae14c9e9e7679355f863c18d4,auto,98.7,12.19,110.89,credit_card,6.0,2017-12-02 14:08:33
c3fcf3b664801fe10c4d9f62ac72b21a,93ec3e2c9a4beee38c28973d307093e1,7ae5c4294636a8ccd3d8574daa6d7d21,office_furniture,179.9,24.55,204.45,credit_card,3.0,2018-03-29 14:27:41
87d406e4698a66118241f1f4a407ee03,5561adcb0fd46da4cad3048fa4e7fc00,4d071a22b9cc548b64a75075a4c63151,home_appliances,99.9,9.45,109.35,credit_card,1.0,2018-06-25 15:36:18
fbe53ee8a67e9fbf5cdb52d888701527,6245ae0abd9de1ae647b5da78c0ea69b,8d1cfc0463b545928bfb4e589e017bd4,market_place,62.8,11.94,74.74,credit_card,1.0,2017-09-11 07:54:38
d01cf8c6c7c836c5dd9320585928f42b,ce9feeba53c652dd6569cca62e2bb287,28b5fef7b6d63771e9784bc68c783793,home_appliances,45.0,11.86,56.86,credit_card,1.0,2018-04-15 19:42:06
41a1e8124bbc0d73734103301fdd4115,565923f847aad52e7638eb189cce3b51,7fb04722aba7a2b632bac8f9819796f3,health_beauty,80.0,17.81,97.81,credit_card,1.0,2018-01-13 08:19:23
94819c1119bcbb29d414ac33b904e82d,36ebb4199031e72a1fa964549b88c377,e7db7c40ea6647c808d48581f1308d88,baby,109.9,23.35,133.25,voucher,1.0,2018-04-04 08:39:50
b91094129b0c7e78a2d312269365968e,232b75e8b6faa6ca2063184414e634a7,952670bc019a73f0933157ec82ff6e4f,bed_bath_table,159.0,21.95,180.95,boleto,1.0,2017-09-26 12:32:39
5e965d35ef2083367ff713df75fa6f16,ee990334acb0ff9333b01afa465f3006,672e757f331900b9deea127a2a7b79fd,agro_industry_and_commerce,410.0,35.32,445.32,boleto,1.0,2018-02-28 17:00:28
2e3c3bce0bc8cca5d8e987d047e64d8b,780fe22baa36991bdbb1559f5b549596,4bb4fb9c85785b75ab4f6559900c7ca1,telephony,37.99,14.52,52.51,credit_card,5.0,2017-04-22 19:26:47
5cbf29b2dcf212a6a5d864b887238c72,58ac1947c1a9067b9f416cba6d844a3f,9820e04e332fc450d6fd975befc1bc28,Unknown,110.0,14.16,124.16,credit_card,5.0,2017-09-13 09:18:50
213ce7ea2a0345a65b4045cf55be42d8,ba4ddff2b9082f079de9a84d7a5605fd,58a84286399d234f7234d54d9daf6418,health_beauty,52.39,13.08,65.47,credit_card,1.0,2018-01-18 09:30:54
cab5ecc01e69aac95f48b619eb40a882,75351e48296ef42211a0b80c427aae57,28f2e74ecd7f12eab02ca9b3c2bd9c5f,housewares,87.37,10.79,98.16,boleto,1.0,2017-03-14 16:25:43
6f19cd82c9d4d5b80bd8fbd24e600576,64a2b20e6611bf80d933549f4c45ad84,044f05bc9de36e8a693a83e4bc79dd0d,telephony,24.99,15.79,40.78,boleto,1.0,2017-12-20 12:30:40
8689753ac05594f16b97e8bd556b50b0,775130c792f4c6460c63162e994a1114,99b4596b82b6f75d453160c9c75e01f4,party_supplies,257.6,15.67,273.27,credit_card,2.0,2017-12-04 17:24:57
cf50302e77f7141c5923c3bc84ceffaf,b0928556a10706af462ca2ab2c91903b,59a5c66f3c04b01ccdb9362174f6ecdf,computers_accessories,83.0,23.73,106.73,credit_card,1.0,2018-08-03 22:23:06
995fe9426f030109b1614044edaf46d9,5487a8ac1699754d975f853ce8bb9321,73e0db4719016f90a37238ca8e5a1cab,home_confort,159.99,27.2,187.19,boleto,1.0,2018-03-29 14:29:44
106106992030e0d83e6f1bc9d4054070,00571ded73b3c061925584feab0db425,8695c431b31927efef5343e675f279e7,perfumery,179.9,15.01,389.82,credit_card,4.0,2017-05-18 20:59:24
106106992030e0d83e6f1bc9d4054070,00571ded73b3c061925584feab0db425,8695c431b31927efef5343e675f279e7,perfumery,179.9,15.01,389.82,credit_card,4.0,2017-05-18 20:59:24
6110fc2216f14d1efaa683050a262e90,74ebfa44a323c96a7760bd693d690a3d,7d1fc7d682f6a5c8e47437e3540f4415,cool_stuff,359.5,33.96,393.46,credit_card,10.0,2017-06-16 00:22:49
92f65b75e3c4a45c14f410b4aac4db69,37104fd8b73d0691fda9491fe8906808,1dceebcc5f23c02ea23e16d5bedca000,cds_dvds_musicals,45.0,16.11,122.22,boleto,1.0,2017-07-05 09:16:49
92f65b75e3c4a45c14f410b4aac4db69,37104fd8b73d0691fda9491fe8906808,1dceebcc5f23c02ea23e16d5bedca000,cds_dvds_musicals,45.0,16.11,122.22,boleto,1.0,2017-07-05 09:16:49
71570c9b76f11df814726260cf634fb8,b6b3633f97c686d8e188ac6fa29ff20d,de89f330c497e12d2510c2cd2a48a29f,telephony,679.0,19.85,698.85,credit_card,7.0,2018-07-27 12:45:51
071bb277b0146da77fac31e70657815e,37e32b54f25d2472acbc642f7e539a36,617186c3d97ea56c9c683a8a3974e8c1,perfumery,84.99,14.34,99.33,credit_card,4.0,2017-07-08 14:12:08
1006daf2f4f3b40848bdb64d356b4b39,43d88b0e949865904334dd5b3ca63f50,2028bf1b01cafb2d2b1901fca4083222,perfumery,49.99,8.29,58.28,credit_card,2.0,2018-03-15 16:59:11
2c613e1daa937ba2dda45140c410f48f,5e99f3c445038a0709b2aea8e34ed593,42a2c92a0979a949ca4ea89ec5c7b934,housewares,59.9,17.13,77.03,credit_card,1.0,2017-06-25 19:30:09
04e1ad29192c7d23646272968393bf36,f61b61c2cbb4192ccaf9c2c76a4cc971,74e47bd907dc11882c23f4c4ce14031f,computers_accessories,39.99,9.74,49.73,credit_card,1.0,2018-02-28 21:27:43
51cbfa44126505de7a55fb99ba49648b,6d7de866a140b19d09e825b2a4e944c7,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,0.0,139.8,credit_card,1.0,2018-04-16 21:07:16
51cbfa44126505de7a55fb99ba49648b,6d7de866a140b19d09e825b2a4e944c7,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,0.0,139.8,credit_card,1.0,2018-04-16 21:07:16
d7b472813b9255677466c5cd3cbc7b31,3f849648ffbabb0562c7668f212e3e88,7bbf8eb1681f6f8ec4b6f0c1c6934718,pet_shop,69.9,16.46,86.36,credit_card,1.0,2018-05-15 19:55:51
ac307db9d15fc5bb19b61298bd6bd1ed,7c18eddfcd24680d80a502346221614e,0ec96e6d31a1493b0475805c9ae1a0a2,furniture_decor,167.0,18.95,423.67,credit_card,10.0,2018-07-13 15:45:51
ac307db9d15fc5bb19b61298bd6bd1ed,7c18eddfcd24680d80a502346221614e,e9a69340883a438c3f91739d14d3a56d,housewares,169.49,68.23,423.67,credit_card,10.0,2018-07-13 15:45:51
e4bd579c28cb9ce017feb990171bc957,6fa204b6cf6dcfe6c9adca7dc53aa32a,28a652ff04e43c1bc57937a9f8770f9b,stationery,95.0,13.01,108.01,boleto,1.0,2017-08-01 18:52:12
a5314ac290a8b141491e987ae37aa7cc,58d4c4747ee059eeeb865b349b41f53a,1613b819ab5dae53aead2dbb4ebdb378,auto,27.9,7.46,35.36,boleto,1.0,2018-07-21 12:49:32
8a2530b1bf32235ed2636468ea0b1582,a840a7a89e3d9137358eb7b9408681fe,ff922797a6771cab4e0c51d482285ec3,market_place,289.9,15.8,305.7,credit_card,5.0,2017-03-09 22:17:49
b33ab8755cd35552942225232a9a8849,40001f4b6e1a35f0b99fc4f44078ab27,afeeea6271148ee1bb15173b8187c431,telephony,189.9,26.36,216.26,credit_card,3.0,2017-12-09 17:27:58
ff10e644ac8984d7e9fcafd5adf1b8cd,287c56aa824d8d1ea40246ad12013f62,4ff38de0673d41a0da1499e300720ef6,health_beauty,69.9,13.15,83.05,credit_card,1.0,2018-08-01 10:48:19
8b4e378f85633a53f78340e5692b8ba7,694630e7a7713c116a9b7f0ba3377382,78efe838c04bbc568be034082200ac20,furniture_decor,99.9,21.78,121.68,boleto,1.0,2018-04-09 13:56:45
dbc0a39ff0c850cd0358a1fe289095b9,f26f92a3da58e9c771820a7b4d9a6800,1ec486885049bbb9b79351d150ed18c4,fashion_bags_accessories,49.9,7.78,57.68,credit_card,1.0,2018-02-10 19:27:28
6898b2273c4c2e9f697bb597c7df0837,d1f54c6a2a7015c5687439d6d4e971ba,689b01074243aeee72049c8da42d2e22,toys,68.0,24.97,92.97,credit_card,1.0,2017-04-27 11:08:59
a54ff9cb5691f3de0ad67974bbb905fd,37d6c8f1b209eab8d1b6522a1a3e4d88,111d0b1e69f349615615113cf6b275fa,sports_leisure,25.9,9.34,35.24,boleto,1.0,2017-12-06 15:26:09
c89cf1a054b60f1d893617b0b1a140d7,f9f76d0f8ab416a42a2a3dad0d710162,330286b1345b8cc5abfbb74da93465a6,sports_leisure,269.9,16.64,286.54,credit_card,3.0,2017-11-30 22:37:50
cb644c8c88c4705149fc0c7dd12d596d,a03ad7057fae696dd18f8967826c209f,941fede5c398c3c84cac6e6c832c2b11,housewares,52.88,25.21,78.09,credit_card,1.0,2017-06-05 13:24:46
e25e370b86824ff1a40d01c259cadd98,c93e4c73cba512f76817291e0de8bec4,f1f01d27cb8664e16d57ef4a8075f3be,sports_leisure,279.99,21.2,301.19,credit_card,7.0,2017-09-12 16:32:09
95aec963a6193f24401417870b648031,412fccb2b44a99b36714bca3fef8ad7b,d04bbac48960ecb7ea311b00ca6e1cb7,industry_commerce_and_business,102.0,38.88,140.88,credit_card,1.0,2018-07-22 22:30:05
76c9a12722537319e44c31e70b7815c3,67b47f35ec923e39f1203f3cfa80f5e3,07bcd890d449e493b4ec23d05a9e40ee,sports_leisure,28.9,12.79,41.69,credit_card,4.0,2018-06-03 18:24:33
23daf66dd86071f57d332fa5562afbe9,b616f638cd86d92c7cbd06cf7484ee34,d2f5484cbffe4ca766301b21ab9246dd,computers_accessories,12.88,7.87,20.75,credit_card,1.0,2018-05-23 16:37:35
344fecfc1b158f40bd95550e62547fda,258f2e5dd769d9314b349f5650005dcc,5994a2fdff4b0f9ca4376c4226adb442,housewares,129.97,35.43,165.4,credit_card,3.0,2018-02-03 10:51:17
b0608ebf65dbde33b45973a50e9f8965,f90202d14e468090464aeb4b1f0372ab,0a57f7d2c983bcf8188589a5fea4a8da,watches_gifts,96.0,6.56,102.56,credit_card,1.0,2018-05-17 08:33:19
677e8fb8d35d03be1fd8fd461c60a1cf,615ae1b88a25a4ac47fbf55c9c847b6e,fa304c5424fd292aed9c35eb36d9f495,bed_bath_table,64.99,19.65,84.64,credit_card,8.0,2018-08-10 13:42:06
2db7f214cad74f77bf16ddd07ec20b35,52f166ce5fa053bbb27d317e4fd231b7,63085bb4366ded27bcb63cbb59b4103a,baby,428.0,18.51,446.51,credit_card,4.0,2018-04-18 20:13:31
ded340acb51cad2b368c3e986d006ba8,22d17396ac4c177e0ea83929cd4f845d,83b00325c13c44245b2c3a2befa62a0e,baby,159.99,57.79,217.78,credit_card,10.0,2017-09-27 14:43:47
48625b68a29dcfc3aba4b5147e0625aa,9ceb8ab5165cefecdddb546cb5a6362b,d9235fea02ba3f9fafcd78d898ac4355,construction_tools_lights,120.0,18.09,138.09,voucher,1.0,2018-02-05 17:27:54
1e85d1d3ecbe271f8410d13ce6bc189f,95a74a28d622001aafb5dd088ea0d88c,5a76b277c6c31033b89362512fb80274,bed_bath_table,37.99,12.69,50.68,credit_card,5.0,2017-11-16 14:32:06
fb20bf5c01fbc8bb8ab3ec1e4104c9d5,d493148aa5f8d08914d29ec0524e1196,be7f0912ba01126704c81b3f705aaaf2,perfumery,155.99,14.11,170.1,credit_card,6.0,2018-01-31 13:21:44
c8d183727fc9b4dcac256fbe246d6270,a0d5b8474423ddf55228373b81a46272,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,19.98,89.88,boleto,1.0,2018-01-11 16:51:17
43088e9ae1468ae7f8f6bd222b6a7329,cbec453ddd874ca620b8afc6393e3218,283dc451ad3918badb976d56ff887289,bed_bath_table,89.9,13.65,103.55,credit_card,3.0,2017-06-04 10:05:59
6517822823bf509a5dd294d5cd69a829,61988b318aaf57d18336c629bc42cf1b,1f30aacc69904c0d0bf8d05cb2abef72,bed_bath_table,135.0,25.14,160.14,credit_card,3.0,2018-03-29 16:17:53
2a151ec82fd8a1ca7c3e212651ab5b24,b88d7ae9bd78eac18e8b6ceb04695fb8,a35a9f46dcee0a67c8c7ad8493eb4135,computers_accessories,31.9,14.1,46.0,credit_card,2.0,2017-07-17 21:55:56
d903cb2df3fc0df3e432bc359d8a6bf2,908e767e28908dc5ec61fe0ef8ef03f9,7fbf3cba00dcf6da3f7c0fe6a162b4c1,health_beauty,49.99,13.47,63.46,credit_card,6.0,2018-05-09 14:32:09
